run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-14-26-552Z,C,entity-01-normal,normal,1,2026-07-13T09:14:27.063Z,2026-07-13T09:14:27.063Z,2026-07-13T09:14:27.063Z,0,2026-07-13T09:14:27.196Z,0x603c7d92530e2463e2b42afa18c641c471d9b22fa76f1bc3e027297e12f8001c,2026-07-13T09:14:31.485Z,success,40235,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.485Z,4289,4289,4422,89,Trusted,2026-07-13T09:14:26.805Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-02-normal,normal,1,2026-07-13T09:14:27.067Z,2026-07-13T09:14:27.067Z,2026-07-13T09:14:27.067Z,0,2026-07-13T09:14:27.208Z,0x2ff41cdd606033129f3cca584d6e16f7017e718556fb64f997026ba878a143fe,2026-07-13T09:14:31.488Z,success,40235,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.488Z,4280,4280,4421,90,Trusted,2026-07-13T09:14:26.805Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-03-normal,normal,1,2026-07-13T09:14:27.068Z,2026-07-13T09:14:27.068Z,2026-07-13T09:14:27.068Z,0,2026-07-13T09:14:27.208Z,0x7d5910126b20176bed94c957c9603a678241ab28900b84182261be1daf8eeed6,2026-07-13T09:14:31.490Z,success,40235,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.490Z,4282,4282,4422,90,Trusted,2026-07-13T09:14:26.805Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-04-normal,normal,1,2026-07-13T09:14:27.069Z,2026-07-13T09:14:27.069Z,2026-07-13T09:14:27.069Z,0,2026-07-13T09:14:27.231Z,0xcef087f6addb194da90f4e8af0dd3e8b681d550586651cb20b1e4e1944c17265,2026-07-13T09:14:31.486Z,success,40247,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.486Z,4255,4255,4417,89,Trusted,2026-07-13T09:14:26.805Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-05-suspicious,suspicious,1,2026-07-13T09:14:27.070Z,2026-07-13T09:14:27.070Z,2026-07-13T09:14:27.070Z,0,2026-07-13T09:14:27.208Z,0x78988c7c78e769db9adffdb2aa0d9f7f98319487c3325856b55962efff2ccb8f,2026-07-13T09:14:31.517Z,success,40279,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.517Z,4309,4309,4447,63,Suspicious,2026-07-13T09:14:26.805Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-06-suspicious,suspicious,1,2026-07-13T09:14:27.071Z,2026-07-13T09:14:27.071Z,2026-07-13T09:14:27.071Z,0,2026-07-13T09:14:27.209Z,0x94130d434d79769308089283092305c66f26b7ad680489a2382a93eaf2b75b8a,2026-07-13T09:14:31.497Z,success,40291,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.497Z,4288,4288,4426,60,Suspicious,2026-07-13T09:14:26.805Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-07-suspicious,suspicious,1,2026-07-13T09:14:27.072Z,2026-07-13T09:14:27.072Z,2026-07-13T09:14:27.072Z,0,2026-07-13T09:14:27.209Z,0x9e8101eb326f6330f11da739e8ea92c9838946f5fa4940d9319d904a6d4e6014,2026-07-13T09:14:31.703Z,success,40291,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.703Z,4494,4494,4631,61,Suspicious,2026-07-13T09:14:26.805Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-08-malicious,malicious,1,2026-07-13T09:14:27.073Z,2026-07-13T09:14:27.073Z,2026-07-13T09:14:27.073Z,0,2026-07-13T09:14:27.231Z,0x9927c5febeafbab14dd8ab242884e3be8fb4b85f1d20a5cfaf16cc0567a6fa0e,2026-07-13T09:14:31.708Z,success,40290,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.708Z,4477,4477,4635,31,Untrusted,2026-07-13T09:14:26.805Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-09-malicious,malicious,1,2026-07-13T09:14:27.073Z,2026-07-13T09:14:27.073Z,2026-07-13T09:14:27.073Z,0,2026-07-13T09:14:27.231Z,0xc6499d63e3328c012f6475986f183b09745fa0f636611070cae342561c4ece78,2026-07-13T09:14:31.732Z,success,40290,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.732Z,4501,4501,4659,29,Untrusted,2026-07-13T09:14:26.805Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-10-malicious,malicious,1,2026-07-13T09:14:27.074Z,2026-07-13T09:14:27.074Z,2026-07-13T09:14:27.074Z,0,2026-07-13T09:14:27.231Z,0xb6f68b8417463da308fde0a84cf39dbc076ec7f234575a198bba8d8d84dce7d4,2026-07-13T09:14:31.707Z,success,40278,1000,6377005,0xe78b52d2c83df48f8118d46c1b24633ab4e320d86f753003c1425d2ebd0928ab,2026-07-13T09:14:31.707Z,4476,4476,4633,29,Untrusted,2026-07-13T09:14:26.805Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
