run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-07-24-495Z,B,entity-01-normal,normal,1,2026-07-13T09:07:24.840Z,2026-07-13T09:07:24.840Z,2026-07-13T09:07:24.840Z,0,2026-07-13T09:07:24.966Z,0x2e0339e4874e7a6e90881da11d5c840338af0077f21087cea43d48b6caf4e839,2026-07-13T09:07:29.235Z,success,38835,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.235Z,4269,4269,4395,89,Trusted,2026-07-13T09:07:24.634Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-02-normal,normal,1,2026-07-13T09:07:24.845Z,2026-07-13T09:07:24.845Z,2026-07-13T09:07:24.845Z,0,2026-07-13T09:07:24.992Z,0x11de32e86a4514013361528d6d07b7ce9e597ace544aecc3d4a664094d5bbb0b,2026-07-13T09:07:29.236Z,success,38847,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.236Z,4244,4244,4391,90,Trusted,2026-07-13T09:07:24.634Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-03-normal,normal,1,2026-07-13T09:07:24.845Z,2026-07-13T09:07:24.845Z,2026-07-13T09:07:24.845Z,0,2026-07-13T09:07:24.992Z,0x82ac577d9bfa112f9ee881023410e8965146639856fd8005b274689a7fb6fbed,2026-07-13T09:07:29.239Z,success,38847,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.239Z,4247,4247,4394,90,Trusted,2026-07-13T09:07:24.634Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-04-normal,normal,1,2026-07-13T09:07:24.846Z,2026-07-13T09:07:24.846Z,2026-07-13T09:07:24.846Z,0,2026-07-13T09:07:24.992Z,0x04400aa8eeac868af69a371bcc0616930fa54b4545c9a2375aa00dc1f4fcec13,2026-07-13T09:07:29.240Z,success,38847,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.240Z,4248,4248,4394,89,Trusted,2026-07-13T09:07:24.634Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-05-suspicious,suspicious,1,2026-07-13T09:07:24.846Z,2026-07-13T09:07:24.846Z,2026-07-13T09:07:24.846Z,0,2026-07-13T09:07:24.995Z,0x51c539fd0839b9013b57b682ade6a80378b90fd3612e39b6d59d63aac122de19,2026-07-13T09:07:29.240Z,success,38855,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.240Z,4245,4245,4394,63,Suspicious,2026-07-13T09:07:24.634Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-06-suspicious,suspicious,1,2026-07-13T09:07:24.847Z,2026-07-13T09:07:24.847Z,2026-07-13T09:07:24.847Z,0,2026-07-13T09:07:24.992Z,0x536d892c0e5eaa61166e8e3ed8481e6fd3d18e848c340a5ab996bd63a3dca718,2026-07-13T09:07:29.257Z,success,38867,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.257Z,4265,4265,4410,60,Suspicious,2026-07-13T09:07:24.634Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-07-suspicious,suspicious,1,2026-07-13T09:07:24.848Z,2026-07-13T09:07:24.848Z,2026-07-13T09:07:24.848Z,0,2026-07-13T09:07:24.992Z,0xc970ec15c6eef15cdf16965a2f5a58038ada756ea119ca462a01074e45f84863,2026-07-13T09:07:29.441Z,success,38867,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.441Z,4449,4449,4593,61,Suspicious,2026-07-13T09:07:24.634Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-08-malicious,malicious,1,2026-07-13T09:07:24.849Z,2026-07-13T09:07:24.849Z,2026-07-13T09:07:24.849Z,0,2026-07-13T09:07:24.995Z,0x7454322d18950eede17309f8f190447dc71e089c1556d8aa7479a37c8b56edf9,2026-07-13T09:07:29.448Z,success,38866,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.448Z,4453,4453,4599,31,Untrusted,2026-07-13T09:07:24.634Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-09-malicious,malicious,1,2026-07-13T09:07:24.849Z,2026-07-13T09:07:24.849Z,2026-07-13T09:07:24.849Z,0,2026-07-13T09:07:24.995Z,0xf047d91a0bee1e799c5f001338a0aa48e89c8bd4e5a7ea321192a2ffb97498c4,2026-07-13T09:07:29.446Z,success,38866,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.446Z,4451,4451,4597,29,Untrusted,2026-07-13T09:07:24.634Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T09-07-24-495Z,B,entity-10-malicious,malicious,1,2026-07-13T09:07:24.850Z,2026-07-13T09:07:24.850Z,2026-07-13T09:07:24.850Z,0,2026-07-13T09:07:24.995Z,0x6edbd3de2969b32c80b426272bb937f2db5c7e71e99c7e6a447d975396206a68,2026-07-13T09:07:29.467Z,success,38854,1000,6376921,0x00f658e4caf84537f956dcf512de84c2472080b85f5ad0f32c810ee17a380593,2026-07-13T09:07:29.467Z,4472,4472,4617,29,Untrusted,2026-07-13T09:07:24.634Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
