run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T08-46-44-334Z,B,entity-01-normal,normal,1,2026-07-13T08:46:44.695Z,2026-07-13T08:46:44.695Z,2026-07-13T08:46:44.695Z,0,2026-07-13T08:46:44.823Z,0x9253a8c0e8d0af7e61a3a5c57f51d762eeaa75a4f2955ed6864f81a505c69bdf,2026-07-13T08:46:49.129Z,success,38835,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.129Z,4306,4306,4434,89,Trusted,2026-07-13T08:46:44.479Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-02-normal,normal,1,2026-07-13T08:46:44.701Z,2026-07-13T08:46:44.701Z,2026-07-13T08:46:44.701Z,0,2026-07-13T08:46:44.856Z,0x3ac570b147e5f57404defd032ec6ec7a4e7da09ba6a175a7142e033f52c0d0ee,2026-07-13T08:46:49.149Z,success,38847,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.149Z,4293,4293,4448,90,Trusted,2026-07-13T08:46:44.479Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-03-normal,normal,1,2026-07-13T08:46:44.702Z,2026-07-13T08:46:44.702Z,2026-07-13T08:46:44.702Z,0,2026-07-13T08:46:44.856Z,0xe29e9a5ce0070eac3e326d1584ea9f5362e02c40943b7183429f3d8cd5476c25,2026-07-13T08:46:49.129Z,success,92947,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.129Z,4273,4273,4427,90,Trusted,2026-07-13T08:46:44.479Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-04-normal,normal,1,2026-07-13T08:46:44.703Z,2026-07-13T08:46:44.703Z,2026-07-13T08:46:44.703Z,0,2026-07-13T08:46:44.874Z,0xda1eee7476f2e9514a243dca68af18a8ebbc01a42938ec6d1434b1017720a60f,2026-07-13T08:46:49.125Z,success,92947,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.125Z,4251,4251,4422,89,Trusted,2026-07-13T08:46:44.479Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-05-suspicious,suspicious,1,2026-07-13T08:46:44.703Z,2026-07-13T08:46:44.703Z,2026-07-13T08:46:44.703Z,0,2026-07-13T08:46:44.883Z,0x3b8ded38aa4f3e762c0019dd9f2d443a696d7278a308f7bb693150f39a408e87,2026-07-13T08:46:49.123Z,success,92955,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.123Z,4240,4240,4420,63,Suspicious,2026-07-13T08:46:44.479Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-06-suspicious,suspicious,1,2026-07-13T08:46:44.704Z,2026-07-13T08:46:44.704Z,2026-07-13T08:46:44.704Z,0,2026-07-13T08:46:44.874Z,0x9b796b599de2aaf3fa9053dcefe8f4ed2f80d9e137d81da66ce4e48e9260ab34,2026-07-13T08:46:49.127Z,success,92967,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.127Z,4253,4253,4423,60,Suspicious,2026-07-13T08:46:44.479Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-07-suspicious,suspicious,1,2026-07-13T08:46:44.705Z,2026-07-13T08:46:44.705Z,2026-07-13T08:46:44.705Z,0,2026-07-13T08:46:44.874Z,0x970580b07c3d3116eb44cc6f4981c722596aa444d8c874f673de97c369343c40,2026-07-13T08:46:49.308Z,success,92967,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.308Z,4434,4434,4603,61,Suspicious,2026-07-13T08:46:44.479Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-08-malicious,malicious,1,2026-07-13T08:46:44.705Z,2026-07-13T08:46:44.705Z,2026-07-13T08:46:44.705Z,0,2026-07-13T08:46:44.874Z,0x753817cf974af2e21f6615209a0ae8fe4c655615ade1a7267db056244a77f160,2026-07-13T08:46:49.330Z,success,92966,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.330Z,4456,4456,4625,31,Untrusted,2026-07-13T08:46:44.479Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-09-malicious,malicious,1,2026-07-13T08:46:44.706Z,2026-07-13T08:46:44.706Z,2026-07-13T08:46:44.706Z,0,2026-07-13T08:46:44.874Z,0x9272d91c684dff24bac9b8fc47c5fb6116a350013dabb45eb913e45177a70ceb,2026-07-13T08:46:49.340Z,success,92966,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.340Z,4466,4466,4634,29,Untrusted,2026-07-13T08:46:44.479Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-10-malicious,malicious,1,2026-07-13T08:46:44.706Z,2026-07-13T08:46:44.706Z,2026-07-13T08:46:44.706Z,0,2026-07-13T08:46:44.883Z,0x44c27b91786ab16b6f4713d7c68cd73fb61b7a0b63e557e249cc5114a1536bdb,2026-07-13T08:46:49.344Z,success,92954,1000,6376673,0x12b594d2c2c886792125aca305a62d19d575d7363a2ffbcb9f41a2fb9733c852,2026-07-13T08:46:49.344Z,4461,4461,4638,29,Untrusted,2026-07-13T08:46:44.479Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
