run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T08-53-43-261Z,C,entity-01-normal,normal,1,2026-07-13T08:53:43.617Z,2026-07-13T08:53:43.617Z,2026-07-13T08:53:43.617Z,0,2026-07-13T08:53:43.760Z,0xd8ffa98f38d6b73569ebb9cbdb12ff7fa1bf428e5cfe2103340b89583b3c0019,2026-07-13T08:53:44.046Z,success,40235,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.046Z,286,286,429,89,Trusted,2026-07-13T08:53:43.413Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-02-normal,normal,1,2026-07-13T08:53:43.621Z,2026-07-13T08:53:43.621Z,2026-07-13T08:53:43.621Z,0,2026-07-13T08:53:43.768Z,0x0b367be534ea7fc9e7831ab04b5d2b9dddf9e05da703d351fcf0ed1062638145,2026-07-13T08:53:44.035Z,success,40235,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.035Z,267,267,414,90,Trusted,2026-07-13T08:53:43.413Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-03-normal,normal,1,2026-07-13T08:53:43.622Z,2026-07-13T08:53:43.622Z,2026-07-13T08:53:43.622Z,0,2026-07-13T08:53:43.768Z,0xaad53effd8936b43a772f788fba03a7311aec0f0ade811a64b43a96404668a31,2026-07-13T08:53:44.037Z,success,94335,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.037Z,269,269,415,90,Trusted,2026-07-13T08:53:43.413Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-04-normal,normal,1,2026-07-13T08:53:43.623Z,2026-07-13T08:53:43.623Z,2026-07-13T08:53:43.623Z,0,2026-07-13T08:53:43.768Z,0xbfca8df92594a0da7cbfd121de8ca22b17acd9e8f2be08ea6018aab0ea53f67e,2026-07-13T08:53:44.037Z,success,94347,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.037Z,269,269,414,89,Trusted,2026-07-13T08:53:43.413Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-05-suspicious,suspicious,1,2026-07-13T08:53:43.624Z,2026-07-13T08:53:43.624Z,2026-07-13T08:53:43.624Z,0,2026-07-13T08:53:43.768Z,0x48392cb8d246002475fae303faffd6ee1bf0deb83464b94e13e71ebff052ec84,2026-07-13T08:53:44.034Z,success,94379,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.034Z,266,266,410,63,Suspicious,2026-07-13T08:53:43.413Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-06-suspicious,suspicious,1,2026-07-13T08:53:43.624Z,2026-07-13T08:53:43.624Z,2026-07-13T08:53:43.624Z,0,2026-07-13T08:53:43.768Z,0x409871d6ff4c5b1a6d7a6aad0d69f4eaf5b0c557f70b5a14fab468e017cf858d,2026-07-13T08:53:44.018Z,success,94391,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.018Z,250,250,394,60,Suspicious,2026-07-13T08:53:43.413Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-07-suspicious,suspicious,1,2026-07-13T08:53:43.625Z,2026-07-13T08:53:43.625Z,2026-07-13T08:53:43.625Z,0,2026-07-13T08:53:43.791Z,0x610429df08d948c6ef27154e7729bad791768c043a67a138edac6cc71310257f,2026-07-13T08:53:44.229Z,success,94391,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.229Z,438,438,604,61,Suspicious,2026-07-13T08:53:43.413Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-08-malicious,malicious,1,2026-07-13T08:53:43.626Z,2026-07-13T08:53:43.626Z,2026-07-13T08:53:43.626Z,0,2026-07-13T08:53:43.791Z,0x731f8169d5c2815abd1a990400ed3da47727270384093e11da5160200b74602e,2026-07-13T08:53:44.202Z,success,94390,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.202Z,411,411,576,31,Untrusted,2026-07-13T08:53:43.413Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-09-malicious,malicious,1,2026-07-13T08:53:43.627Z,2026-07-13T08:53:43.627Z,2026-07-13T08:53:43.627Z,0,2026-07-13T08:53:43.791Z,0xc98013e995b7d8767f733bad03b2bf0cb47961c05c14f23f0397269f632b3b07,2026-07-13T08:53:44.246Z,success,94390,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.246Z,455,455,619,29,Untrusted,2026-07-13T08:53:43.413Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T08-53-43-261Z,C,entity-10-malicious,malicious,1,2026-07-13T08:53:43.627Z,2026-07-13T08:53:43.627Z,2026-07-13T08:53:43.627Z,0,2026-07-13T08:53:43.791Z,0x23e1bd73c544da6049f89a0b73379d710977e56f0c6e9370e75cd1f4315e1092,2026-07-13T08:53:44.243Z,success,94378,1000,6376756,0xc48ead558973e92a01bc58ffbbad382db9aec06c4705898c6be0831e87c7e165,2026-07-13T08:53:44.243Z,452,452,616,29,Untrusted,2026-07-13T08:53:43.413Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
