run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T08-38-00-203Z,A,entity-01-normal,normal,1,2026-07-13T08:38:00.537Z,2026-07-13T08:38:00.537Z,2026-07-13T08:38:00.537Z,0,2026-07-13T08:38:00.996Z,0xd3328f137c392591043c3c974abf8a499f54c272f9fb38e729e9aa50b941940f,2026-07-13T08:38:05.338Z,success,37763,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.338Z,4342,4342,4801,89,Trusted,2026-07-13T08:38:00.341Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-02-normal,normal,1,2026-07-13T08:38:00.542Z,2026-07-13T08:38:00.542Z,2026-07-13T08:38:00.542Z,0,2026-07-13T08:38:01.035Z,0xe224e4a9e751edac48e12d1e7ce284ce9936df36f0dee04e8ac628127d83c692,2026-07-13T08:38:05.335Z,success,37775,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.335Z,4300,4300,4793,90,Trusted,2026-07-13T08:38:00.341Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-03-normal,normal,1,2026-07-13T08:38:00.543Z,2026-07-13T08:38:00.543Z,2026-07-13T08:38:00.543Z,0,2026-07-13T08:38:01.061Z,0xb0980c44b0d40994d6ad00eab2a92c359c2c2a580ff2048c6078fb501502f116,2026-07-13T08:38:05.336Z,success,91875,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.336Z,4275,4275,4793,90,Trusted,2026-07-13T08:38:00.341Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-04-normal,normal,1,2026-07-13T08:38:00.543Z,2026-07-13T08:38:00.543Z,2026-07-13T08:38:00.543Z,0,2026-07-13T08:38:01.062Z,0x554c5107f472f781e4a09a48583ab5ebca8a85b1bc40386016f772c79ca7951a,2026-07-13T08:38:05.337Z,success,91875,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.337Z,4275,4275,4794,89,Trusted,2026-07-13T08:38:00.341Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-05-suspicious,suspicious,1,2026-07-13T08:38:00.544Z,2026-07-13T08:38:00.544Z,2026-07-13T08:38:00.544Z,0,2026-07-13T08:38:01.062Z,0x746c91e1977af664dc139f946ecc9744aaa32797d53e1f258b35560b023c4721,2026-07-13T08:38:05.338Z,success,91863,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.338Z,4276,4276,4794,63,Suspicious,2026-07-13T08:38:00.341Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-06-suspicious,suspicious,1,2026-07-13T08:38:00.544Z,2026-07-13T08:38:00.544Z,2026-07-13T08:38:00.544Z,0,2026-07-13T08:38:01.063Z,0x0a49d33c42aa3626047f17740eb1595517ca73a9aa71344f79e2378387cce993,2026-07-13T08:38:05.359Z,success,91875,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.359Z,4296,4296,4815,60,Suspicious,2026-07-13T08:38:00.341Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-07-suspicious,suspicious,1,2026-07-13T08:38:00.544Z,2026-07-13T08:38:00.544Z,2026-07-13T08:38:00.544Z,0,2026-07-13T08:38:01.091Z,0x59d2d45d6cb68e40c715d86e538ab701e88b738a59f31a594f52e400c97303e5,2026-07-13T08:38:05.551Z,success,91875,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.551Z,4460,4460,5007,61,Suspicious,2026-07-13T08:38:00.341Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-08-malicious,malicious,1,2026-07-13T08:38:00.545Z,2026-07-13T08:38:00.545Z,2026-07-13T08:38:00.545Z,0,2026-07-13T08:38:01.092Z,0xded0a5fd82871be6364e8569137ae0a14a16cf1be42f790dbd7fadf5c7cbc129,2026-07-13T08:38:05.525Z,success,91875,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.525Z,4433,4433,4980,31,Untrusted,2026-07-13T08:38:00.341Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-09-malicious,malicious,1,2026-07-13T08:38:00.545Z,2026-07-13T08:38:00.545Z,2026-07-13T08:38:00.545Z,0,2026-07-13T08:38:01.092Z,0x445391847cfae8b7dabb35ddd81969b8f0770f0e5ae2e864e475a3c99042e6ac,2026-07-13T08:38:05.558Z,success,91875,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.558Z,4466,4466,5013,29,Untrusted,2026-07-13T08:38:00.341Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-10-malicious,malicious,1,2026-07-13T08:38:00.546Z,2026-07-13T08:38:00.546Z,2026-07-13T08:38:00.546Z,0,2026-07-13T08:38:01.092Z,0xe88d8a5cb0580c13e64ba8994a6319a5662a64f4dbe7ceaca94cf8a8c39f3d79,2026-07-13T08:38:05.560Z,success,91863,1000,6376568,0x7ada687831dac485d1497b6df3d0e7b3674b9191ec1c18343a0bfd6e087131bc,2026-07-13T08:38:05.560Z,4468,4468,5014,29,Untrusted,2026-07-13T08:38:00.341Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
