run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,1,2026-07-13T10:51:21.551Z,2026-07-13T10:51:21.551Z,2026-07-13T10:51:21.551Z,0,2026-07-13T10:51:21.650Z,0x4c81faca21c2c3541b8ab4eb14b93ad4f2040135eb3fb5da3b7866f943d40302,2026-07-13T10:51:25.930Z,success,38835,1000,6378168,0x3ad18c187ba61e274030d619cc1a35e32cf05607208540794371c2b68493b4fb,2026-07-13T10:51:25.930Z,4280,4280,4379,89,Trusted,2026-07-13T10:51:21.358Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,1,2026-07-13T10:51:21.556Z,2026-07-13T10:51:21.556Z,2026-07-13T10:51:21.556Z,0,2026-07-13T10:51:21.690Z,0x7a22717ea32d95a8cffe59989dd54866eff890ae0ccc5f40a379c78955c39513,2026-07-13T10:51:25.954Z,success,38847,1000,6378168,0x3ad18c187ba61e274030d619cc1a35e32cf05607208540794371c2b68493b4fb,2026-07-13T10:51:25.954Z,4264,4264,4398,90,Trusted,2026-07-13T10:51:21.358Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,1,2026-07-13T10:51:21.557Z,2026-07-13T10:51:21.557Z,2026-07-13T10:51:21.557Z,0,2026-07-13T10:51:21.690Z,0x005edc859173e59cb4ef76f3e55fa78dcf1f66ed2953de9611d816cbab3e68c8,2026-07-13T10:51:25.924Z,success,38847,1000,6378168,0x3ad18c187ba61e274030d619cc1a35e32cf05607208540794371c2b68493b4fb,2026-07-13T10:51:25.924Z,4234,4234,4367,90,Trusted,2026-07-13T10:51:21.358Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,2,2026-07-13T10:51:31.068Z,2026-07-13T10:51:31.068Z,2026-07-13T10:51:31.068Z,0,2026-07-13T10:51:31.221Z,0xf73c8f21da16b33fe3d5ae80227f1effd8336abf108e6898e9d837951e4752f8,2026-07-13T10:51:35.482Z,success,38835,1000,6378170,0xba15f67b4a5c28edd3e31c8528a38c44c85ace32421cf807c3faedbc0a72aeca,2026-07-13T10:51:35.482Z,4261,4261,4414,93,Trusted,2026-07-13T10:51:31.358Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,2,2026-07-13T10:51:31.069Z,2026-07-13T10:51:31.069Z,2026-07-13T10:51:31.069Z,0,2026-07-13T10:51:31.250Z,0xf5cd5eaca2772165c174e31f4ca1438f0096ac6bd6fc5239fceae9edbf1337de,2026-07-13T10:51:35.485Z,success,38847,1000,6378170,0xba15f67b4a5c28edd3e31c8528a38c44c85ace32421cf807c3faedbc0a72aeca,2026-07-13T10:51:35.485Z,4235,4235,4416,93,Trusted,2026-07-13T10:51:31.358Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,2,2026-07-13T10:51:31.070Z,2026-07-13T10:51:31.070Z,2026-07-13T10:51:31.070Z,0,2026-07-13T10:51:31.251Z,0x56142f9ff7d107f3236687dcc3458077864dafda64197a91a41dc1ca3cb309b9,2026-07-13T10:51:35.514Z,success,38847,1000,6378170,0xba15f67b4a5c28edd3e31c8528a38c44c85ace32421cf807c3faedbc0a72aeca,2026-07-13T10:51:35.514Z,4263,4263,4444,91,Trusted,2026-07-13T10:51:31.358Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,3,2026-07-13T10:51:40.628Z,2026-07-13T10:51:40.628Z,2026-07-13T10:51:40.628Z,0,2026-07-13T10:51:40.752Z,0x322e411e02effb3059757f2523610d810fc84d7645ca1eac8a1eb339910345cd,2026-07-13T10:51:44.996Z,success,38835,1000,6378172,0xa2edd8569dd202b3b15031b9ab5e46ab75bc427dac4a0fc3c45687bbff6d1b92,2026-07-13T10:51:44.996Z,4244,4244,4368,93,Trusted,2026-07-13T10:51:41.358Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,3,2026-07-13T10:51:40.629Z,2026-07-13T10:51:40.629Z,2026-07-13T10:51:40.629Z,0,2026-07-13T10:51:40.753Z,0x34ad4e1df3bcd828dca35822fbe37bb19b8d99e1087bf227d078cf404fe0fd54,2026-07-13T10:51:45.031Z,success,38847,1000,6378172,0xa2edd8569dd202b3b15031b9ab5e46ab75bc427dac4a0fc3c45687bbff6d1b92,2026-07-13T10:51:45.031Z,4278,4278,4402,92,Trusted,2026-07-13T10:51:41.358Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,3,2026-07-13T10:51:40.630Z,2026-07-13T10:51:40.630Z,2026-07-13T10:51:40.630Z,0,2026-07-13T10:51:40.780Z,0xe38e09255ce094542ace03f6d0235fbbc3e43d85735f40a1635bcbc3258bb458,2026-07-13T10:51:44.995Z,success,38847,1000,6378172,0xa2edd8569dd202b3b15031b9ab5e46ab75bc427dac4a0fc3c45687bbff6d1b92,2026-07-13T10:51:44.995Z,4215,4215,4365,93,Trusted,2026-07-13T10:51:41.358Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,4,2026-07-13T10:51:50.163Z,2026-07-13T10:51:50.163Z,2026-07-13T10:51:50.163Z,0,2026-07-13T10:51:50.295Z,0xa5e322e393eb07289972e0214ed80ffbc07906d3461dd43e7a76567485ccdc12,2026-07-13T10:51:54.545Z,success,38847,1000,6378174,0x599e7e920f4c1ee2f68cce4c0fdd022c83a98eaef695d54044869cc55e4c691b,2026-07-13T10:51:54.545Z,4250,4250,4382,91,Trusted,2026-07-13T10:51:51.358Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
