run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,1,2026-07-13T11:47:15.543Z,2026-07-13T11:47:15.543Z,2026-07-13T11:47:15.543Z,0,2026-07-13T11:47:15.673Z,0xbe94b6ded9cbd7257e2389dc2f6c8d8b214646cbc820d438ac73c1923d543236,2026-07-13T11:47:20.313Z,success,38835,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:20.313Z,4640,4640,4770,89,Trusted,2026-07-13T11:47:15.209Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,1,2026-07-13T11:47:15.545Z,2026-07-13T11:47:15.545Z,2026-07-13T11:47:15.545Z,0,2026-07-13T11:47:15.684Z,0x89d491565461439509af7c38af9bc1e05b92c8ecf89e4106a7467fe2e0faf3b1,2026-07-13T11:47:20.404Z,success,38847,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:20.404Z,4720,4720,4859,90,Trusted,2026-07-13T11:47:15.209Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,1,2026-07-13T11:47:15.546Z,2026-07-13T11:47:15.546Z,2026-07-13T11:47:15.546Z,0,2026-07-13T11:47:15.684Z,0xda7b978ea78a8b5d3da1614a16aa7767fa4036250e7c9dbb4f81e3e0a6964e44,2026-07-13T11:47:20.313Z,success,38847,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:20.313Z,4629,4629,4767,90,Trusted,2026-07-13T11:47:15.209Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,1,2026-07-13T11:47:15.546Z,2026-07-13T11:47:15.546Z,2026-07-13T11:47:15.546Z,0,2026-07-13T11:47:15.685Z,0xfecbdb488f1244d81261a01d17b69b1f1d03560bb10b5ffdef1554c789d70700,2026-07-13T11:47:20.310Z,success,38847,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:20.310Z,4625,4625,4764,89,Trusted,2026-07-13T11:47:15.209Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,1,2026-07-13T11:47:15.547Z,2026-07-13T11:47:15.547Z,2026-07-13T11:47:15.547Z,0,2026-07-13T11:47:15.710Z,0x376fb094538f52e4880862b9bda63eb0cef81825eb8fccf68e1c95838be13faf,2026-07-13T11:47:20.312Z,success,38855,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:20.312Z,4602,4602,4765,63,Suspicious,2026-07-13T11:47:15.209Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,1,2026-07-13T11:47:15.547Z,2026-07-13T11:47:15.547Z,2026-07-13T11:47:15.547Z,0,2026-07-13T11:47:15.685Z,0x3f5f0ee5e828378e684c46b791fc75cbafed9ee859b0fc80e28514be08e31f25,2026-07-13T11:47:20.308Z,success,38867,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:20.308Z,4623,4623,4761,60,Suspicious,2026-07-13T11:47:15.209Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,1,2026-07-13T11:47:15.547Z,2026-07-13T11:47:15.547Z,2026-07-13T11:47:15.547Z,0,2026-07-13T11:47:15.685Z,0x16c417e513576b6250d04535cfe4e7a9d1b45e0c9566fe73e6509c92bac9ca26,2026-07-13T11:47:21.701Z,success,38867,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:21.701Z,6016,6016,6154,61,Suspicious,2026-07-13T11:47:15.209Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,1,2026-07-13T11:47:15.548Z,2026-07-13T11:47:15.548Z,2026-07-13T11:47:15.548Z,0,2026-07-13T11:47:15.747Z,0x67575b62886aa9839ccd2d9abc9e31c7a4c8d89b82fafb3749b135c800e84dac,2026-07-13T11:47:21.598Z,success,38866,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:21.598Z,5851,5851,6050,31,Untrusted,2026-07-13T11:47:15.209Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,1,2026-07-13T11:47:15.548Z,2026-07-13T11:47:15.548Z,2026-07-13T11:47:15.548Z,0,2026-07-13T11:47:15.748Z,0xa7daad2f2f33884dbaad67813903805ed27e519bd637f3c5904ba697b2a098c9,2026-07-13T11:47:21.811Z,success,38866,1000,6378839,0x4de8747ebc757c079a110fb71412bb63716924555b346ef01ccdac37ec27d4b5,2026-07-13T11:47:21.811Z,6063,6063,6263,29,Untrusted,2026-07-13T11:47:15.209Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,2,2026-07-13T11:47:27.056Z,2026-07-13T11:47:27.056Z,2026-07-13T11:47:27.056Z,0,2026-07-13T11:47:27.541Z,0xc6cdfe78331fc5cb2731e5ba2447a574a9605c5009d3f6f0996779a5b6775993,2026-07-13T11:47:33.228Z,success,38835,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:33.228Z,5687,5687,6172,93,Trusted,2026-07-13T11:47:25.209Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
