run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-41-10-179Z,A,entity-01-normal,normal,1,2026-07-13T11:41:10.524Z,2026-07-13T11:41:10.524Z,2026-07-13T11:41:10.524Z,0,2026-07-13T11:41:10.642Z,0xecc77655a47af39d03b775239f8b1ed7b5a24db4062842f3dbcb102012e790a8,2026-07-13T11:41:15.255Z,success,37763,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:15.255Z,4613,4613,4731,89,Trusted,2026-07-13T11:41:10.329Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-02-normal,normal,1,2026-07-13T11:41:10.526Z,2026-07-13T11:41:10.526Z,2026-07-13T11:41:10.526Z,0,2026-07-13T11:41:10.665Z,0xd4d23ea79a62a37374f6a36d2c2fb154965ac80c0c496ef9929901e110e2a106,2026-07-13T11:41:15.254Z,success,37775,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:15.254Z,4589,4589,4728,90,Trusted,2026-07-13T11:41:10.329Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-03-normal,normal,1,2026-07-13T11:41:10.526Z,2026-07-13T11:41:10.526Z,2026-07-13T11:41:10.526Z,0,2026-07-13T11:41:10.666Z,0xedea04efb1b19ab31bec8796b1c3fbbf6209a306489694f4dfa88e9f25c02313,2026-07-13T11:41:15.255Z,success,37775,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:15.255Z,4589,4589,4729,90,Trusted,2026-07-13T11:41:10.329Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-04-normal,normal,1,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,0,2026-07-13T11:41:10.666Z,0xd431eacda1e02fdcc265ad62067a0ae49f7eab2373ee6f6928ce9f3aaa5110a5,2026-07-13T11:41:15.255Z,success,37775,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:15.255Z,4589,4589,4728,89,Trusted,2026-07-13T11:41:10.329Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-05-suspicious,suspicious,1,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,0,2026-07-13T11:41:10.666Z,0xbf18a3851b998989ae11608836c53f471a0a6006b2a2edb9c5075acfc0af2312,2026-07-13T11:41:15.253Z,success,37763,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:15.253Z,4587,4587,4726,63,Suspicious,2026-07-13T11:41:10.329Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-06-suspicious,suspicious,1,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,0,2026-07-13T11:41:10.666Z,0x39b122a4fe1afe871cb0ac00e50a0aacb4eee082a8da5a263cae577d41dc04e7,2026-07-13T11:41:15.398Z,success,37775,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:15.398Z,4732,4732,4871,60,Suspicious,2026-07-13T11:41:10.329Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-07-suspicious,suspicious,1,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,2026-07-13T11:41:10.527Z,0,2026-07-13T11:41:10.673Z,0x3a6fdcdb5f99e05175df16bd7d97aa60a9013f02a68159fde86b883dd8096b92,2026-07-13T11:41:15.985Z,success,37775,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:15.985Z,5312,5312,5458,61,Suspicious,2026-07-13T11:41:10.329Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-08-malicious,malicious,1,2026-07-13T11:41:10.528Z,2026-07-13T11:41:10.528Z,2026-07-13T11:41:10.528Z,0,2026-07-13T11:41:10.673Z,0x6826fa71bb00a9b135f1855ad3f40c31a51c42c73e9d9c6d23505b4e2c9befa8,2026-07-13T11:41:16.140Z,success,37775,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:16.140Z,5467,5467,5612,31,Untrusted,2026-07-13T11:41:10.329Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-09-malicious,malicious,1,2026-07-13T11:41:10.528Z,2026-07-13T11:41:10.528Z,2026-07-13T11:41:10.528Z,0,2026-07-13T11:41:10.673Z,0x7ad7218590199f888e9762ce353e17dd550e6f74e46454f988d290e7759266f6,2026-07-13T11:41:16.553Z,success,37775,1000,6378766,0x4077355dca3074a04bea1519428fad499bc654136aad07bc4a7a25e716895921,2026-07-13T11:41:16.553Z,5880,5880,6025,29,Untrusted,2026-07-13T11:41:10.329Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-01-normal,normal,2,2026-07-13T11:41:21.857Z,2026-07-13T11:41:21.857Z,2026-07-13T11:41:21.857Z,0,2026-07-13T11:41:22.382Z,0xf0f5e8b4f3056765ef69e5e6a14af34fe15904703ac3e82b6b0ec167fbb9f79f,2026-07-13T11:41:27.216Z,success,37763,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:27.216Z,4834,4834,5359,93,Trusted,2026-07-13T11:41:20.329Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-02-normal,normal,2,2026-07-13T11:41:21.857Z,2026-07-13T11:41:21.857Z,2026-07-13T11:41:21.857Z,0,2026-07-13T11:41:22.383Z,0xa82201d59ace3803d8e60838cf517c078fcdd76fb4b8eac38b2b2e104ab8d7c3,2026-07-13T11:41:27.224Z,success,37775,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:27.224Z,4841,4841,5367,93,Trusted,2026-07-13T11:41:20.329Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-03-normal,normal,2,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,0,2026-07-13T11:41:22.383Z,0x567908b1b086e229bb355b377ea8b5fc3a5e8e251014a80338f6ff08e1137d57,2026-07-13T11:41:27.220Z,success,37775,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:27.220Z,4837,4837,5362,91,Trusted,2026-07-13T11:41:20.329Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-04-normal,normal,2,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,0,2026-07-13T11:41:22.225Z,0xbf2b3d77f1174a0b8c4a018920ed1577169d3bdc07dcdf067a36afe03b138650,2026-07-13T11:41:27.224Z,success,37775,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:27.224Z,4999,4999,5366,93,Trusted,2026-07-13T11:41:20.329Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-05-suspicious,suspicious,2,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,0,2026-07-13T11:41:22.383Z,0xba6269b68c478667ec832c909195f74dbf057e250e58738ba9e03b01e4bea1b1,2026-07-13T11:41:27.222Z,success,37763,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:27.222Z,4839,4839,5364,60,Suspicious,2026-07-13T11:41:20.329Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-06-suspicious,suspicious,2,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,2026-07-13T11:41:21.858Z,0,2026-07-13T11:41:22.384Z,0x056639f097c9716ee02fe2b9f37f7ea7238a92c653e9fda6264e38adc9760310,2026-07-13T11:41:27.302Z,success,37775,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:27.302Z,4918,4918,5444,60,Suspicious,2026-07-13T11:41:20.329Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-07-suspicious,suspicious,2,2026-07-13T11:41:21.859Z,2026-07-13T11:41:21.859Z,2026-07-13T11:41:21.859Z,0,2026-07-13T11:41:22.458Z,0x884ed86e1941f9a6d15f94fe34f035b87634c730a83404b3014391c0d55a12ba,2026-07-13T11:41:28.107Z,success,37775,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:28.107Z,5649,5649,6248,63,Suspicious,2026-07-13T11:41:20.329Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-08-malicious,malicious,2,2026-07-13T11:41:21.859Z,2026-07-13T11:41:21.859Z,2026-07-13T11:41:21.859Z,0,2026-07-13T11:41:22.459Z,0x2d68de0e689825515968d7c183432dc40bd237fd4f0525fd9d33b350f4419e51,2026-07-13T11:41:28.232Z,success,37775,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:28.232Z,5773,5773,6373,30,Untrusted,2026-07-13T11:41:20.329Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-09-malicious,malicious,2,2026-07-13T11:41:21.859Z,2026-07-13T11:41:21.859Z,2026-07-13T11:41:21.859Z,0,2026-07-13T11:41:22.459Z,0x8103d0124f2cd4b8fc4668ff67379d80e2449cd63470e66308affc54a5fd5c21,2026-07-13T11:41:28.273Z,success,37763,1000,6378768,0x802a74d3b169f36e640f5e234bec1989908eaa18d819c5f06c1aa4d1830f3aec,2026-07-13T11:41:28.273Z,5814,5814,6414,28,Untrusted,2026-07-13T11:41:20.329Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-01-normal,normal,3,2026-07-13T11:41:33.647Z,2026-07-13T11:41:33.647Z,2026-07-13T11:41:33.647Z,0,2026-07-13T11:41:34.566Z,0xef91f227715d68f034b03533748c9d6744b104a4b61bc12cbfca33d7f9cf7bf3,2026-07-13T11:41:39.651Z,success,37763,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:39.651Z,5085,5085,6004,93,Trusted,2026-07-13T11:41:30.329Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-02-normal,normal,3,2026-07-13T11:41:33.648Z,2026-07-13T11:41:33.648Z,2026-07-13T11:41:33.648Z,0,2026-07-13T11:41:34.926Z,0x9212f14319bd11666645e4c823218614ceb81efe91159bf6558f095058d5c884,2026-07-13T11:41:39.662Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:39.662Z,4736,4736,6014,92,Trusted,2026-07-13T11:41:30.329Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-03-normal,normal,3,2026-07-13T11:41:33.648Z,2026-07-13T11:41:33.648Z,2026-07-13T11:41:33.648Z,0,2026-07-13T11:41:34.927Z,0x87e828edb141f48bba616e23fd6cd488f8d82fdfeb4a5d0b352ff176e1ef6899,2026-07-13T11:41:39.655Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:39.655Z,4728,4728,6007,93,Trusted,2026-07-13T11:41:30.329Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-04-normal,normal,3,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,0,2026-07-13T11:41:34.927Z,0xbfdd6bf238828d6917f08a509916fd223cabe79793e6c76329d787650b298577,2026-07-13T11:41:39.655Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:39.655Z,4728,4728,6006,93,Trusted,2026-07-13T11:41:30.329Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-05-suspicious,suspicious,3,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,0,2026-07-13T11:41:34.927Z,0x3e90fb9afc209bc520acc1e1788d8de4a8ff4dc3250c72eadafb736fc40c0d9f,2026-07-13T11:41:39.650Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:39.650Z,4723,4723,6001,60,Suspicious,2026-07-13T11:41:30.329Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-06-suspicious,suspicious,3,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,0,2026-07-13T11:41:35.189Z,0x35ec1b65ea2cdb40423141280678e7a0c56bfbf72f3a133842393fd29ba0bed6,2026-07-13T11:41:39.659Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:39.659Z,4470,4470,6010,64,Suspicious,2026-07-13T11:41:30.329Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
