run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,1,2026-07-13T11:22:25.445Z,2026-07-13T11:22:25.445Z,2026-07-13T11:22:25.445Z,0,2026-07-13T11:22:25.551Z,0x02cac1b5bb51b014949690ce77ebd6a386469c34b5307b9bf5aa37f2f7549641,2026-07-13T11:22:29.869Z,success,38835,1000,6378541,0xa20e0874d0dae213c5647ca2ba8fcc316a163cad56df9059cf9d0b19c3b95085,2026-07-13T11:22:29.869Z,4318,4318,4424,89,Trusted,2026-07-13T11:22:25.250Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,1,2026-07-13T11:22:25.448Z,2026-07-13T11:22:25.448Z,2026-07-13T11:22:25.448Z,0,2026-07-13T11:22:25.589Z,0xe7229470e3bdb964dab98434248a3b1d702bbbb5c3f57393058f579805d5773d,2026-07-13T11:22:29.846Z,success,38847,1000,6378541,0xa20e0874d0dae213c5647ca2ba8fcc316a163cad56df9059cf9d0b19c3b95085,2026-07-13T11:22:29.846Z,4257,4257,4398,90,Trusted,2026-07-13T11:22:25.250Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,1,2026-07-13T11:22:25.449Z,2026-07-13T11:22:25.449Z,2026-07-13T11:22:25.449Z,0,2026-07-13T11:22:25.590Z,0xf9cfd0aa53553c9fe8b3b6ded81d6733703071d253228aa86c935d8ef6a6ef13,2026-07-13T11:22:29.854Z,success,38847,1000,6378541,0xa20e0874d0dae213c5647ca2ba8fcc316a163cad56df9059cf9d0b19c3b95085,2026-07-13T11:22:29.854Z,4264,4264,4405,90,Trusted,2026-07-13T11:22:25.250Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,1,2026-07-13T11:22:25.450Z,2026-07-13T11:22:25.450Z,2026-07-13T11:22:25.450Z,0,2026-07-13T11:22:25.616Z,0x461d7a6949785989e900704a06470ee0886b2ae5fdfd424badf473a3fa88374f,2026-07-13T11:22:29.854Z,success,38847,1000,6378541,0xa20e0874d0dae213c5647ca2ba8fcc316a163cad56df9059cf9d0b19c3b95085,2026-07-13T11:22:29.854Z,4238,4238,4404,89,Trusted,2026-07-13T11:22:25.250Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,1,2026-07-13T11:22:25.450Z,2026-07-13T11:22:25.450Z,2026-07-13T11:22:25.450Z,0,2026-07-13T11:22:25.616Z,0xc78caf9f494443539d0d93d531934643ae302207d22535506aa6b23799751d33,2026-07-13T11:22:29.854Z,success,38855,1000,6378541,0xa20e0874d0dae213c5647ca2ba8fcc316a163cad56df9059cf9d0b19c3b95085,2026-07-13T11:22:29.854Z,4238,4238,4404,63,Suspicious,2026-07-13T11:22:25.250Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,1,2026-07-13T11:22:25.451Z,2026-07-13T11:22:25.451Z,2026-07-13T11:22:25.451Z,0,2026-07-13T11:22:25.617Z,0xbc7b73eab540f03406803ccb8556fb16b4380f8d2e6dcfe519a0e0b54aef4a3a,2026-07-13T11:22:29.842Z,success,38867,1000,6378541,0xa20e0874d0dae213c5647ca2ba8fcc316a163cad56df9059cf9d0b19c3b95085,2026-07-13T11:22:29.842Z,4225,4225,4391,60,Suspicious,2026-07-13T11:22:25.250Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,2,2026-07-13T11:22:34.983Z,2026-07-13T11:22:34.983Z,2026-07-13T11:22:34.983Z,0,2026-07-13T11:22:35.117Z,0x6396c57b77f1db41669c5b43561bea59a20aaf653eded74f28db1cf13cdbf22c,2026-07-13T11:22:39.382Z,success,38835,1000,6378543,0x0f3c2c899b3b1c67fe704babe43fbe1c0ada511257c6f2d9dcb4e5e21fc1b0a4,2026-07-13T11:22:39.382Z,4265,4265,4399,93,Trusted,2026-07-13T11:22:35.250Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,2,2026-07-13T11:22:34.984Z,2026-07-13T11:22:34.984Z,2026-07-13T11:22:34.984Z,0,2026-07-13T11:22:35.152Z,0x1bfcbfa15ef21cbf241cf19d502fba30b5ae506d4ba8da63d17cd4dda89a6898,2026-07-13T11:22:39.386Z,success,38847,1000,6378543,0x0f3c2c899b3b1c67fe704babe43fbe1c0ada511257c6f2d9dcb4e5e21fc1b0a4,2026-07-13T11:22:39.386Z,4234,4234,4402,93,Trusted,2026-07-13T11:22:35.250Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,2,2026-07-13T11:22:34.985Z,2026-07-13T11:22:34.985Z,2026-07-13T11:22:34.985Z,0,2026-07-13T11:22:35.152Z,0xaafecce16f104ff746285693d565aff38c7255e0d3acb2d654d2364906ce2fe8,2026-07-13T11:22:39.389Z,success,38847,1000,6378543,0x0f3c2c899b3b1c67fe704babe43fbe1c0ada511257c6f2d9dcb4e5e21fc1b0a4,2026-07-13T11:22:39.389Z,4237,4237,4404,91,Trusted,2026-07-13T11:22:35.250Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,2,2026-07-13T11:22:34.986Z,2026-07-13T11:22:34.986Z,2026-07-13T11:22:34.986Z,0,2026-07-13T11:22:35.153Z,0x9fb29948958c38e633858b16ef53328e97f5b3d5096125e6499b0bcef2202cee,2026-07-13T11:22:39.388Z,success,38847,1000,6378543,0x0f3c2c899b3b1c67fe704babe43fbe1c0ada511257c6f2d9dcb4e5e21fc1b0a4,2026-07-13T11:22:39.388Z,4235,4235,4402,93,Trusted,2026-07-13T11:22:35.250Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
