run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-20-52-051Z,A,entity-01-normal,normal,1,2026-07-13T09:20:52.442Z,2026-07-13T09:20:52.442Z,2026-07-13T09:20:52.442Z,0,2026-07-13T09:20:52.563Z,0xda5c1f08d87f3b5ea5c6d6d9a0a26e93d03c5cb5ccce968092dce5e74032b96b,2026-07-13T09:20:56.862Z,success,37763,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:56.862Z,4299,4299,4420,89,Trusted,2026-07-13T09:20:52.232Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-02-normal,normal,1,2026-07-13T09:20:52.445Z,2026-07-13T09:20:52.445Z,2026-07-13T09:20:52.445Z,0,2026-07-13T09:20:52.587Z,0xe4f7ce6dbb5d9aa64042205026c9a60013107f4a1dc38b93a2032e0a076d387d,2026-07-13T09:20:56.855Z,success,37775,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:56.855Z,4268,4268,4410,90,Trusted,2026-07-13T09:20:52.232Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-03-normal,normal,1,2026-07-13T09:20:52.446Z,2026-07-13T09:20:52.446Z,2026-07-13T09:20:52.446Z,0,2026-07-13T09:20:52.587Z,0x05b172b35bc4f4123a064d7b9886ed73271ddbe13f01de876e2135dcb0bd3772,2026-07-13T09:20:56.855Z,success,37775,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:56.855Z,4268,4268,4409,90,Trusted,2026-07-13T09:20:52.232Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-04-normal,normal,1,2026-07-13T09:20:52.447Z,2026-07-13T09:20:52.447Z,2026-07-13T09:20:52.447Z,0,2026-07-13T09:20:52.587Z,0xc29feb2a8540fedd9a675faff2beabbbc0732f15fb43900fc83bd68587447856,2026-07-13T09:20:56.862Z,success,37775,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:56.862Z,4275,4275,4415,89,Trusted,2026-07-13T09:20:52.232Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-05-suspicious,suspicious,1,2026-07-13T09:20:52.447Z,2026-07-13T09:20:52.447Z,2026-07-13T09:20:52.447Z,0,2026-07-13T09:20:52.587Z,0xba244daf5ec819cf0adb345d5bfdc3496baa8577231fb50f44c9e112b7e2fb90,2026-07-13T09:20:56.874Z,success,37763,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:56.874Z,4287,4287,4427,63,Suspicious,2026-07-13T09:20:52.232Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-06-suspicious,suspicious,1,2026-07-13T09:20:52.447Z,2026-07-13T09:20:52.447Z,2026-07-13T09:20:52.447Z,0,2026-07-13T09:20:52.587Z,0xc4ee32368c81cb378be57451892c2bd0c3fd0e3f25a2a9a9effccb43aa254ad6,2026-07-13T09:20:56.845Z,success,37775,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:56.845Z,4258,4258,4398,60,Suspicious,2026-07-13T09:20:52.232Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-07-suspicious,suspicious,1,2026-07-13T09:20:52.448Z,2026-07-13T09:20:52.448Z,2026-07-13T09:20:52.448Z,0,2026-07-13T09:20:52.592Z,0x57a33c9eca6dd3905476c26a6c97f9dc6a7e0f5f117534a64f566352b38661ab,2026-07-13T09:20:57.079Z,success,37775,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:57.079Z,4487,4487,4631,61,Suspicious,2026-07-13T09:20:52.232Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-08-malicious,malicious,1,2026-07-13T09:20:52.448Z,2026-07-13T09:20:52.448Z,2026-07-13T09:20:52.448Z,0,2026-07-13T09:20:52.592Z,0x88fe11e593519681769adf67d5c89273372ca145e08cf34be309c8d4c337ab75,2026-07-13T09:20:57.079Z,success,37775,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:57.079Z,4487,4487,4631,31,Untrusted,2026-07-13T09:20:52.232Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-09-malicious,malicious,1,2026-07-13T09:20:52.449Z,2026-07-13T09:20:52.449Z,2026-07-13T09:20:52.449Z,0,2026-07-13T09:20:52.593Z,0xaa10e037c0205cd6c4a5c24e20177105989b1ae223b427338236fbd7f4d666c6,2026-07-13T09:20:57.077Z,success,37775,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:57.077Z,4484,4484,4628,29,Untrusted,2026-07-13T09:20:52.232Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-10-malicious,malicious,1,2026-07-13T09:20:52.449Z,2026-07-13T09:20:52.449Z,2026-07-13T09:20:52.449Z,0,2026-07-13T09:20:52.593Z,0x57985d929b701947294ac6d6590232d1548f32bfb635e3d8d8ddac02f1c35e0a,2026-07-13T09:20:57.106Z,success,37763,1000,6377082,0x5119eefc31f4b430fd8719a49c4f1930eee72f2198f64ed75dbebb8c2051ab1e,2026-07-13T09:20:57.106Z,4513,4513,4657,29,Untrusted,2026-07-13T09:20:52.232Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
