run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,1,2026-07-13T09:30:08.834Z,2026-07-13T09:30:08.834Z,2026-07-13T09:30:08.834Z,0,2026-07-13T09:30:10.335Z,0xce7429f282d01990101a1b374543ee8e79dc5ee540d9354af37e568b5c89d5c2,2026-07-13T09:30:17.596Z,success,38835,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:17.596Z,7261,7261,8762,89,Trusted,2026-07-13T09:30:06.426Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,1,2026-07-13T09:30:08.842Z,2026-07-13T09:30:08.842Z,2026-07-13T09:30:08.842Z,0,2026-07-13T09:30:11.071Z,0x427d259fe85392960ecd6812a7f0858ef952657b8ce431d08dc6da2a0fdabe30,2026-07-13T09:30:17.597Z,success,38847,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:17.597Z,6526,6526,8755,90,Trusted,2026-07-13T09:30:06.426Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,1,2026-07-13T09:30:08.843Z,2026-07-13T09:30:08.843Z,2026-07-13T09:30:08.843Z,0,2026-07-13T09:30:10.336Z,0xc3d2e266b4cdaef4c2c3c373364a51609d77e633faef350227a1c6a7e5b01b4d,2026-07-13T09:30:18.156Z,success,38847,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:18.156Z,7820,7820,9313,90,Trusted,2026-07-13T09:30:06.426Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,1,2026-07-13T09:30:08.844Z,2026-07-13T09:30:08.844Z,2026-07-13T09:30:08.844Z,0,2026-07-13T09:30:11.072Z,0x82c07732e09c2825c897fe22eae78044e907d8ab8d044bb3f400a447ba3d70be,2026-07-13T09:30:17.595Z,success,38847,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:17.595Z,6523,6523,8751,89,Trusted,2026-07-13T09:30:06.426Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,1,2026-07-13T09:30:08.844Z,2026-07-13T09:30:08.844Z,2026-07-13T09:30:08.844Z,0,2026-07-13T09:30:10.337Z,0xf7116b5dc432d2c33a38cd9b788c6f725f800b7b27fe4b3d3eef73638b5b09e7,2026-07-13T09:30:17.598Z,success,38855,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:17.598Z,7261,7261,8754,63,Suspicious,2026-07-13T09:30:06.426Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,1,2026-07-13T09:30:08.845Z,2026-07-13T09:30:08.845Z,2026-07-13T09:30:08.845Z,0,2026-07-13T09:30:10.337Z,0xbcccfc9723dc11a2fd63b7507f9fac06ab1620a29bbc20173d29be642ae2ed6c,2026-07-13T09:30:18.155Z,success,38867,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:18.155Z,7818,7818,9310,60,Suspicious,2026-07-13T09:30:06.426Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,1,2026-07-13T09:30:08.845Z,2026-07-13T09:30:08.845Z,2026-07-13T09:30:08.845Z,0,2026-07-13T09:30:10.338Z,0xf367f1ccf8c90beeb31543d7268fdf9b82e511ff49bd8242a13e79777c7f4bc2,2026-07-13T09:30:20.538Z,success,38867,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:20.538Z,10200,10200,11693,61,Suspicious,2026-07-13T09:30:06.426Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,1,2026-07-13T09:30:08.846Z,2026-07-13T09:30:08.846Z,2026-07-13T09:30:08.846Z,0,2026-07-13T09:30:10.338Z,0xb346210ac17476ee8a6a27797b38c337ffcabd373424140153a44ff4d9f61dd9,2026-07-13T09:30:20.799Z,success,38866,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:20.799Z,10461,10461,11953,31,Untrusted,2026-07-13T09:30:06.426Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,1,2026-07-13T09:30:08.846Z,2026-07-13T09:30:08.846Z,2026-07-13T09:30:08.846Z,0,2026-07-13T09:30:11.072Z,0x183addaec2a4ebb309a68948f606051d0c624adb200743881e4edd8e6a08a3bd,2026-07-13T09:30:20.800Z,success,38866,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:20.800Z,9728,9728,11954,29,Untrusted,2026-07-13T09:30:06.426Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,1,2026-07-13T09:30:08.847Z,2026-07-13T09:30:08.847Z,2026-07-13T09:30:08.847Z,0,2026-07-13T09:30:11.072Z,0x5933a066f4a53a26f9de1b5278c3d9f2ad31e756161fd362aa1efea6b536d369,2026-07-13T09:30:20.818Z,success,38854,1000,6377194,0xf3e2d556359c678fb1f382c74747bfe30c793c341bd3985ef4dcf5e0f855d2a2,2026-07-13T09:30:20.818Z,9746,9746,11971,29,Untrusted,2026-07-13T09:30:06.426Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,2,2026-07-13T09:30:29.324Z,2026-07-13T09:30:29.324Z,2026-07-13T09:30:29.324Z,0,2026-07-13T09:30:30.060Z,0x1df5a5a17cb950b6898780d09cd630454f1351b1eca98345ff376774d8f910b4,2026-07-13T09:30:37.001Z,success,38835,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:37.001Z,6941,6941,7677,93,Trusted,2026-07-13T09:30:16.426Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,2,2026-07-13T09:30:29.324Z,2026-07-13T09:30:29.324Z,2026-07-13T09:30:29.324Z,0,2026-07-13T09:30:30.058Z,0x6c2c2b2a48ddf45110fed54c9b5f3d4afd055432972d4419f2ee647390edba4e,2026-07-13T09:30:37.622Z,success,38847,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:37.622Z,7564,7564,8298,93,Trusted,2026-07-13T09:30:16.426Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,2,2026-07-13T09:30:29.325Z,2026-07-13T09:30:29.325Z,2026-07-13T09:30:29.325Z,0,2026-07-13T09:30:30.060Z,0xb223b6eb8b3ba9d2a6b71a44284bbb6b413087a891ec90259592d0b7123696c6,2026-07-13T09:30:37.002Z,success,38847,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:37.002Z,6942,6942,7677,91,Trusted,2026-07-13T09:30:16.426Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,2,2026-07-13T09:30:29.325Z,2026-07-13T09:30:29.325Z,2026-07-13T09:30:29.325Z,0,2026-07-13T09:30:30.060Z,0x7478147c30a4f357ffe103d9945461d9c56cd29dc6154755bc83696ee32f027b,2026-07-13T09:30:37.002Z,success,38847,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:37.002Z,6942,6942,7677,93,Trusted,2026-07-13T09:30:16.426Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,2,2026-07-13T09:30:29.325Z,2026-07-13T09:30:29.325Z,2026-07-13T09:30:29.325Z,0,2026-07-13T09:30:30.386Z,0x3c381767745d6b60d17dd4fdda6575f35e0813117504fa830e96ff0dd69b0142,2026-07-13T09:30:37.620Z,success,38855,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:37.620Z,7234,7234,8295,60,Suspicious,2026-07-13T09:30:16.426Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,2,2026-07-13T09:30:29.326Z,2026-07-13T09:30:29.326Z,2026-07-13T09:30:29.326Z,0,2026-07-13T09:30:30.060Z,0x3594cad56d3081cf782da30db92c8a97f86febb85a911552d4320edca6af75aa,2026-07-13T09:30:37.624Z,success,38867,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:37.624Z,7564,7564,8298,60,Suspicious,2026-07-13T09:30:16.426Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,2,2026-07-13T09:30:29.326Z,2026-07-13T09:30:29.326Z,2026-07-13T09:30:29.326Z,0,2026-07-13T09:30:30.060Z,0x55e9e77852b02cafce6ecb7902940bb1e5d518a02a1eadf3fa7dff21b7ce58ac,2026-07-13T09:30:39.435Z,success,38867,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:39.435Z,9375,9375,10109,63,Suspicious,2026-07-13T09:30:16.426Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
