run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,1,2026-07-13T09:36:28.818Z,2026-07-13T09:36:28.818Z,2026-07-13T09:36:28.818Z,0,2026-07-13T09:36:28.949Z,0x1b3ca84523461ab77b97121f669f1c8063457401c1f224bee991e47838ec7432,2026-07-13T09:36:29.110Z,success,40235,1000,6377269,0x13acdfeb8ccc29b04fdbc68e65d2a5b4576a5fb929721a45cc1b986361fc2676,2026-07-13T09:36:29.110Z,161,161,292,89,Trusted,2026-07-13T09:36:28.601Z,0xe9240d7fc6b1aa932937bf9931bbb000c23d7d33c08d62aaa3f9535e84f8ffc9,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,1,2026-07-13T09:36:28.824Z,2026-07-13T09:36:28.824Z,2026-07-13T09:36:28.824Z,0,2026-07-13T09:36:28.968Z,0x7409332b8397e5da9a2dd3d60c0498c6dc5f4d0cb73b47166b1013210e3bfca3,2026-07-13T09:36:37.284Z,success,40235,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.284Z,8316,8316,8460,90,Trusted,2026-07-13T09:36:28.601Z,0xe22d19b4a6cf04be86027fce68bfc64835d8650aec2759ebab4afe4277886815,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,1,2026-07-13T09:36:28.825Z,2026-07-13T09:36:28.825Z,2026-07-13T09:36:28.825Z,0,2026-07-13T09:36:28.968Z,0xccd213e146e365af645929552fdcd9ab51951f28a186cbb7008e0bbbf0819aae,2026-07-13T09:36:37.283Z,success,40235,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.283Z,8315,8315,8458,90,Trusted,2026-07-13T09:36:28.601Z,0xa4c1f5d91cfd62d15cc2267efd8cf6b8fe22272b55f1644fb5012bb828a45a47,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,1,2026-07-13T09:36:28.827Z,2026-07-13T09:36:28.827Z,2026-07-13T09:36:28.827Z,0,2026-07-13T09:36:28.969Z,0xab3a310ea2d118ad446441179021b6f11d8bb44acb404523f41f8861a4f0f5fb,2026-07-13T09:36:37.282Z,success,40247,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.282Z,8313,8313,8455,89,Trusted,2026-07-13T09:36:28.601Z,0x797646cc58509bab67fccabcfee9089bfd36aa8760e440b07fcb60bfcb3a24d9,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,1,2026-07-13T09:36:28.828Z,2026-07-13T09:36:28.828Z,2026-07-13T09:36:28.828Z,0,2026-07-13T09:36:28.969Z,0xc50d4c37ca8cfd3d8a5b8ac465d7114a1fd1af9fe4b096897067f51f9b2678e6,2026-07-13T09:36:37.241Z,success,40279,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.241Z,8272,8272,8413,63,Suspicious,2026-07-13T09:36:28.601Z,0x79ef406a275d003b31b30a2363e6abecc9cd0f1a1c37ac799f605143e20b4b05,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,1,2026-07-13T09:36:28.828Z,2026-07-13T09:36:28.828Z,2026-07-13T09:36:28.828Z,0,2026-07-13T09:36:28.969Z,0x383977a193d07e9cd32212fa99a673f2d6463c5da7ea73af9ee3bc9e957bcd98,2026-07-13T09:36:37.216Z,success,40291,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.216Z,8247,8247,8388,60,Suspicious,2026-07-13T09:36:28.601Z,0x3bc3ba6502071f44adadcdf47f1dc0364636f5c52d71235997f30fa597a0e42e,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,1,2026-07-13T09:36:28.829Z,2026-07-13T09:36:28.829Z,2026-07-13T09:36:28.829Z,0,2026-07-13T09:36:28.973Z,0xbf3442ec812ea6f0b149df715941d43315ff18f2e0179db1bb7b49a84e784441,2026-07-13T09:36:37.297Z,success,40291,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.297Z,8324,8324,8468,61,Suspicious,2026-07-13T09:36:28.601Z,0x2c3d1eaa83a74ae34e343cf33506c2903bb883e1bec54802affcff5e7ef5c07f,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,1,2026-07-13T09:36:28.830Z,2026-07-13T09:36:28.830Z,2026-07-13T09:36:28.830Z,0,2026-07-13T09:36:28.973Z,0xc2a293584d3ca78f987b7da50b7db5c95e35f38553201b6de0f1501f1da46cbd,2026-07-13T09:36:37.450Z,success,40290,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.450Z,8477,8477,8620,31,Untrusted,2026-07-13T09:36:28.601Z,0xd14f96b2ea414ea7e7b451162ad78ee9f9f731d939bef51c8bc3350f5d232189,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,1,2026-07-13T09:36:28.830Z,2026-07-13T09:36:28.830Z,2026-07-13T09:36:28.830Z,0,2026-07-13T09:36:28.974Z,0x074b48003a35299675b66080175cbb869a50d853d79488c7f2ab482570b8cf88,2026-07-13T09:36:37.487Z,success,40290,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.487Z,8513,8513,8657,29,Untrusted,2026-07-13T09:36:28.601Z,0x303ce4feea67951ecdbe77a19ad9772dbfcd21776a6639c13418f1ba21621185,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,1,2026-07-13T09:36:28.831Z,2026-07-13T09:36:28.831Z,2026-07-13T09:36:28.831Z,0,2026-07-13T09:36:28.974Z,0xab53bc0b74e7c865b74b7a91b388a1e6078675af1d323bf0e2875a95dd2fa92a,2026-07-13T09:36:37.478Z,success,40278,1000,6377270,0xfefacef94fa9d2d85cb3e13c541dd3ce67f1a67213f3470e96bc37bb4c09f981,2026-07-13T09:36:37.478Z,8504,8504,8647,29,Untrusted,2026-07-13T09:36:28.601Z,0x2f0845bf4c60f8332d78b8e7e345a23afe93da935e3c1e897983fae774cef5e7,,variant-batch live execution
